date,low,high,avg,precipitation
1/30/1988,55,70,62.5,0
1/31/1988,57,77,67,0
2/1/1988,58,82,70,0
2/2/1988,55,83,69,0
2/3/1988,61,82,71.5,0
2/4/1988,60,83,71.5,0
2/5/1988,51,66,58.5,0
2/6/1988,43,52,47.5,0.21
2/7/1988,40,65,52.5,0
2/8/1988,52,64,58,0.33
2/9/1988,50,70,60,0
2/10/1988,50,74,62,0
2/11/1988,56,71,63.5,0.01
2/12/1988,45,63,54,0
2/13/1988,40,60,50,0
2/14/1988,38,70,54,0
2/15/1988,51,76,63.5,0.56
2/16/1988,45,62,53.5,0
2/17/1988,40,74,57,0
2/18/1988,51,78,64.5,0
2/19/1988,65,86,75.5,0
2/20/1988,57,89,73,0
2/21/1988,47,62,54.5,0.26
2/22/1988,43,70,56.5,0
2/23/1988,49,76,62.5,0.01
2/24/1988,55,77,66,0
2/25/1988,47,62,54.5,0
2/26/1988,42,64,53,0
2/27/1988,37,71,54,0
2/28/1988,51,73,62,0
2/29/1988,45,74,59.5,0
3/1/1988,52,78,65,0
3/2/1988,50,79,64.5,0
3/3/1988,57,80,68.5,0
3/4/1988,62,81,71.5,0.1
3/5/1988,56,66,61,0.92
3/6/1988,56,68,62,0.46
3/7/1988,52,77,64.5,0
3/8/1988,57,78,67.5,0
3/9/1988,64,84,74,0.01
3/10/1988,55,72,63.5,0.6
3/11/1988,49,72,60.5,0
3/12/1988,54,81,67.5,0
3/13/1988,63,78,70.5,2.33
3/14/1988,54,71,62.5,0.02
3/15/1988,45,58,51.5,0
3/16/1988,42,60,51,0
3/17/1988,45,71,58,0
3/18/1988,53,72,62.5,1.28
3/19/1988,52,66,59,0.35
3/20/1988,49,66,57.5,0
3/21/1988,44,74,59,0
3/22/1988,48,78,63,0
3/23/1988,56,79,67.5,0
3/24/1988,62,81,71.5,0
3/25/1988,61,83,72,0
3/26/1988,64,86,75,0
3/27/1988,63,83,73,0
3/28/1988,63,82,72.5,0
3/29/1988,59,81,70,0
3/30/1988,62,84,73,0
3/31/1988,62,81,71.5,0
4/1/1988,62,82,72,0
4/2/1988,61,81,71,0
4/3/1988,62,84,73,0
4/4/1988,67,85,76,0
4/5/1988,61,89,75,0
4/6/1988,57,88,72.5,0
4/7/1988,58,76,67,0
4/8/1988,56,76,66,0
4/9/1988,53,83,68,0
4/10/1988,62,81,71.5,0.31
4/11/1988,60,82,71,0
4/12/1988,54,72,63,0.15
4/13/1988,49,71,60,0
4/14/1988,51,79,65,0
4/15/1988,54,82,68,0
4/16/1988,55,80,67.5,0
4/17/1988,60,85,72.5,0
4/18/1988,60,89,74.5,0
4/19/1988,64,85,74.5,0
4/20/1988,59,87,73,0
4/21/1988,61,88,74.5,0
4/22/1988,58,91,74.5,0
4/23/1988,65,91,78,0
4/24/1988,70,92,81,0
4/25/1988,72,88,80,0
4/26/1988,68,93,80.5,0
4/27/1988,70,89,79.5,0
4/28/1988,65,84,74.5,0
4/29/1988,62,79,70.5,0
4/30/1988,58,73,65.5,1.56
5/1/1988,64,78,71,0.03
5/2/1988,62,81,71.5,0
5/3/1988,59,81,70,0
5/4/1988,57,86,71.5,0
5/5/1988,63,84,73.5,0
5/6/1988,58,81,69.5,0
5/7/1988,59,82,70.5,0
5/8/1988,59,84,71.5,0
5/9/1988,61,85,73,0
5/10/1988,61,87,74,0
5/11/1988,64,87,75.5,0.06
5/12/1988,68,87,77.5,0.51
5/13/1988,68,82,75,0.03
5/14/1988,69,85,77,0.06
5/15/1988,66,87,76.5,0
5/16/1988,64,89,76.5,0
5/17/1988,71,85,78,0
5/18/1988,65,90,77.5,0
5/19/1988,67,91,79,0
5/20/1988,71,92,81.5,0
5/21/1988,67,94,80.5,0.03
5/22/1988,71,90,80.5,0
5/23/1988,67,92,79.5,0
5/24/1988,69,93,81,1.2
5/25/1988,67,86,76.5,0.47
5/26/1988,67,86,76.5,0.43
5/27/1988,65,85,75,0
5/28/1988,65,88,76.5,0
5/29/1988,63,87,75,0
5/30/1988,63,86,74.5,0
5/31/1988,67,85,76,0
6/1/1988,67,86,76.5,0
6/2/1988,66,89,77.5,0
6/3/1988,64,92,78,0
6/4/1988,67,91,79,0
6/5/1988,71,86,78.5,0.85
6/6/1988,71,88,79.5,0.65
6/7/1988,70,89,79.5,0.86
6/8/1988,71,90,80.5,0
6/9/1988,72,89,80.5,0
6/10/1988,73,88,80.5,0.27
6/11/1988,71,85,78,0
6/12/1988,69,83,76,0
6/13/1988,69,85,77,0.01
6/14/1988,71,83,77,0.87
6/15/1988,69,88,78.5,0
6/16/1988,72,88,80,0
6/17/1988,68,92,80,0
6/18/1988,69,91,80,0
6/19/1988,71,88,79.5,0
6/20/1988,73,87,80,0.01
6/21/1988,73,89,81,0
6/22/1988,74,93,83.5,0.02
6/23/1988,74,95,84.5,0
6/24/1988,75,95,85,0
6/25/1988,74,95,84.5,0
6/26/1988,73,93,83,0
6/27/1988,74,92,83,0.47
6/28/1988,75,88,81.5,0
6/29/1988,74,93,83.5,0.16
6/30/1988,73,92,82.5,0
7/1/1988,73,88,80.5,1.72
7/2/1988,71,85,78,0
7/3/1988,68,87,77.5,0
7/4/1988,70,87,78.5,0
7/5/1988,71,85,78,0.68
7/6/1988,73,82,77.5,0.04
7/7/1988,70,84,77,0
7/8/1988,69,84,76.5,0
7/9/1988,70,92,81,0
7/10/1988,73,91,82,1.06
7/11/1988,72,91,81.5,0
7/12/1988,74,95,84.5,0.05
7/13/1988,74,93,83.5,0.07
7/14/1988,73,88,80.5,1.62
7/15/1988,74,93,83.5,0.75
7/16/1988,73,91,82,0
7/17/1988,72,92,82,0.1
7/18/1988,71,92,81.5,0
7/19/1988,72,90,81,0.02
7/20/1988,73,87,80,0
7/21/1988,72,87,79.5,0.02
7/22/1988,72,89,80.5,0.21
7/23/1988,72,89,80.5,1.82
7/24/1988,71,87,79,1.15
7/25/1988,72,89,80.5,0
7/26/1988,71,92,81.5,0
7/27/1988,74,93,83.5,0.13
7/28/1988,73,92,82.5,0
7/29/1988,75,89,82,0
7/30/1988,74,92,83,0
7/31/1988,73,92,82.5,0
8/1/1988,73,94,83.5,0.87
8/2/1988,74,91,82.5,0.95
8/3/1988,73,93,83,0.13
8/4/1988,73,93,83,0.32
8/5/1988,75,91,83,0
8/6/1988,75,94,84.5,0.01
8/7/1988,75,95,85,0.07
8/8/1988,74,91,82.5,0.15
8/9/1988,74,92,83,0.01
8/10/1988,74,89,81.5,0
8/11/1988,74,87,80.5,0
8/12/1988,74,89,81.5,0.06
8/13/1988,73,88,80.5,0
8/14/1988,71,89,80,0.06
8/15/1988,72,87,79.5,0.02
8/16/1988,73,89,81,0.26
8/17/1988,73,91,82,0.22
8/18/1988,73,93,83,0.93
8/19/1988,77,93,85,0
8/20/1988,76,90,83,0
8/21/1988,76,89,82.5,1.17
8/22/1988,76,93,84.5,0.02
8/23/1988,77,95,86,0
8/24/1988,76,95,85.5,0
8/25/1988,75,90,82.5,0.23
8/26/1988,73,92,82.5,1.2
8/27/1988,73,89,81,1.2
8/28/1988,74,91,82.5,0
8/29/1988,76,92,84,0
8/30/1988,75,95,85,0.06
8/31/1988,75,91,83,0
9/1/1988,76,94,85,0.13
9/2/1988,77,94,85.5,0
9/3/1988,76,94,85,0
9/4/1988,75,94,84.5,0.26
9/5/1988,76,86,81,1.73
9/6/1988,77,82,79.5,0.74
9/7/1988,77,85,81,0.15
9/8/1988,77,88,82.5,1.54
9/9/1988,78,96,87,0
9/10/1988,78,96,87,0
9/11/1988,79,94,86.5,0
9/12/1988,79,93,86,0
9/13/1988,77,92,84.5,0
9/14/1988,78,94,86,0
9/15/1988,80,96,88,0
9/16/1988,80,96,88,0
9/17/1988,78,98,88,0
9/18/1988,76,87,81.5,0
9/19/1988,74,93,83.5,0.03
9/20/1988,74,94,84,0
9/21/1988,75,95,85,0
9/22/1988,74,93,83.5,0
9/23/1988,73,93,83,0
9/24/1988,74,96,85,0
9/25/1988,72,95,83.5,0
9/26/1988,73,91,82,0.9
9/27/1988,73,89,81,0
9/28/1988,71,90,80.5,0
9/29/1988,70,89,79.5,0
9/30/1988,72,88,80,0.19
10/1/1988,71,89,80,0
10/2/1988,71,92,81.5,0.43
10/3/1988,73,90,81.5,0.91
10/4/1988,73,89,81,0
10/5/1988,71,86,78.5,0
10/6/1988,70,83,76.5,0
10/7/1988,67,85,76,0
10/8/1988,59,75,67,0
10/9/1988,64,82,73,0.02
10/10/1988,61,83,72,0
10/11/1988,60,81,70.5,0
10/12/1988,57,79,68,0
10/13/1988,60,80,70,0
10/14/1988,61,77,69,0
10/15/1988,59,81,70,0
10/16/1988,64,82,73,0.02
10/17/1988,65,83,74,0
10/18/1988,66,87,76.5,0
10/19/1988,66,86,76,0
10/20/1988,65,86,75.5,0
10/21/1988,65,87,76,0
10/22/1988,59,78,68.5,0
10/23/1988,54,81,67.5,0
10/24/1988,58,84,71,0.04
10/25/1988,59,80,69.5,0
10/26/1988,57,84,70.5,0
10/27/1988,60,84,72,0
10/28/1988,64,89,76.5,0
10/29/1988,63,86,74.5,0
10/30/1988,63,84,73.5,0
10/31/1988,66,81,73.5,0
11/1/1988,58,75,66.5,0.01
11/2/1988,54,77,65.5,0
11/3/1988,50,81,65.5,0.41
11/4/1988,66,82,74,0.64
11/5/1988,64,84,74,0.01
11/6/1988,56,78,67,0
11/7/1988,52,74,63,0
11/8/1988,51,80,65.5,0
11/9/1988,54,81,67.5,0
11/10/1988,60,83,71.5,0
11/11/1988,61,83,72,0
11/12/1988,63,82,72.5,0
11/13/1988,62,84,73,0
11/14/1988,62,83,72.5,0
11/15/1988,61,82,71.5,0
11/16/1988,65,86,75.5,0
11/17/1988,65,88,76.5,0
11/18/1988,69,84,76.5,0
11/19/1988,68,86,77,0
11/20/1988,68,87,77.5,0
11/21/1988,69,86,77.5,0
11/22/1988,68,82,75,2.09
11/23/1988,60,75,67.5,3.78
11/24/1988,57,72,64.5,0
11/25/1988,56,78,67,0
11/26/1988,60,81,70.5,0
11/27/1988,69,85,77,0.3
11/28/1988,50,74,62,0.2
11/29/1988,47,71,59,0
11/30/1988,60,76,68,0
12/1/1988,49,71,60,0
12/2/1988,44,64,54,0
12/3/1988,47,70,58.5,0
12/4/1988,49,68,58.5,0
12/5/1988,49,71,60,0
12/6/1988,55,72,63.5,0
12/7/1988,55,78,66.5,0
12/8/1988,58,80,69,0
12/9/1988,58,80,69,0
12/10/1988,58,72,65,0
12/11/1988,58,74,66,0.85
12/12/1988,45,60,52.5,0
12/13/1988,40,56,48,0.01
12/14/1988,39,67,53,0
12/15/1988,51,74,62.5,0
12/16/1988,50,76,63,0.05
12/17/1988,41,55,48,0
12/18/1988,35,54,44.5,0
12/19/1988,34,65,49.5,0
12/20/1988,46,76,61,0
12/21/1988,56,82,69,0
12/22/1988,57,79,68,0
12/23/1988,61,74,67.5,0.04
12/24/1988,59,81,70,0
12/25/1988,57,81,69,0
12/26/1988,57,79,68,0
12/27/1988,59,80,69.5,0
12/28/1988,63,83,73,0.05
12/29/1988,60,80,70,0
12/30/1988,62,77,69.5,0
12/31/1988,57,82,69.5,0
1/1/1989,60,83,71.5,0
1/2/1989,60,78,69,0
1/3/1989,56,78,67,0
1/4/1989,47,70,58.5,0
1/5/1989,44,71,57.5,0
1/6/1989,51,79,65,0
1/7/1989,55,79,67,0
1/8/1989,57,82,69.5,0
1/9/1989,61,81,71,0
1/10/1989,59,78,68.5,0
1/11/1989,64,81,72.5,0
1/12/1989,62,81,71.5,0
1/13/1989,61,82,71.5,0
1/14/1989,64,83,73.5,0
1/15/1989,63,84,73.5,0.13
1/16/1989,63,79,71,0
1/17/1989,55,78,66.5,0
1/18/1989,53,76,64.5,0
1/19/1989,51,78,64.5,0
1/20/1989,55,80,67.5,0.03
1/21/1989,56,65,60.5,2.05
1/22/1989,53,65,59,1.59
1/23/1989,49,66,57.5,0
1/24/1989,50,75,62.5,0
1/25/1989,56,77,66.5,0
1/26/1989,56,78,67,0
1/27/1989,56,77,66.5,0
1/28/1989,54,78,66,0
1/29/1989,56,82,69,0
1/30/1989,59,81,70,0
1/31/1989,59,79,69,0
2/1/1989,54,82,68,0
2/2/1989,58,84,71,0
2/3/1989,60,83,71.5,0
2/4/1989,61,83,72,0
2/5/1989,66,83,74.5,0
2/6/1989,62,83,72.5,0
2/7/1989,64,84,74,0
2/8/1989,62,81,71.5,0
2/9/1989,49,67,58,0
2/10/1989,43,64,53.5,0
2/11/1989,43,68,55.5,0
2/12/1989,49,70,59.5,0
2/13/1989,49,79,64,0
2/14/1989,62,84,73,0
2/15/1989,62,83,72.5,0
2/16/1989,60,81,70.5,0
2/17/1989,61,81,71,0
2/18/1989,58,77,67.5,0
2/19/1989,58,74,66,0
2/20/1989,58,85,71.5,0
2/21/1989,68,88,78,0
2/22/1989,54,72,63,0.06
2/23/1989,34,54,44,0
2/24/1989,31,50,40.5,0
2/25/1989,30,58,44,0
2/26/1989,33,70,51.5,0
2/27/1989,45,74,59.5,0
2/28/1989,51,83,67,0.09
2/29/1989,,,,
3/1/1989,57,82,69.5,0.2
3/2/1989,62,69,65.5,0.03
3/3/1989,63,84,73.5,0.43
3/4/1989,66,88,77,0
3/5/1989,68,87,77.5,0
3/6/1989,63,84,73.5,0
3/7/1989,51,63,57,0.35
3/8/1989,45,53,49,0.01
3/9/1989,44,47,45.5,0
3/10/1989,45,63,54,0
3/11/1989,50,73,61.5,0
3/12/1989,46,80,63,0
3/13/1989,55,83,69,0
3/14/1989,56,83,69.5,0
3/15/1989,55,84,69.5,0
3/16/1989,65,86,75.5,0
3/17/1989,62,85,73.5,0
3/18/1989,61,87,74,0
3/19/1989,61,89,75,0
3/20/1989,63,86,74.5,0
3/21/1989,61,86,73.5,0
3/22/1989,64,86,75,0.02
3/23/1989,65,84,74.5,0.1
3/24/1989,58,79,68.5,0
3/25/1989,58,79,68.5,0
3/26/1989,62,87,74.5,0
3/27/1989,67,86,76.5,0
3/28/1989,63,85,74,0
3/29/1989,63,87,75,0
3/30/1989,68,86,77,0
3/31/1989,67,84,75.5,0.21
4/1/1989,52,75,63.5,0
4/2/1989,50,79,64.5,0
4/3/1989,56,86,71,0
4/4/1989,66,87,76.5,0.04
4/5/1989,66,83,74.5,0
4/6/1989,54,73,63.5,0
4/7/1989,50,80,65,0
4/8/1989,52,84,68,0
4/9/1989,59,87,73,0
4/10/1989,58,88,73,0
4/11/1989,57,69,63,0
4/12/1989,57,75,66,0
4/13/1989,61,84,72.5,0
4/14/1989,62,84,73,0.6
4/15/1989,67,80,73.5,0.36
4/16/1989,67,83,75,0.02
4/17/1989,66,83,74.5,0
4/18/1989,64,86,75,0
4/19/1989,63,86,74.5,0
4/20/1989,62,86,74,0
4/21/1989,60,71,65.5,0
4/22/1989,59,81,70,0
4/23/1989,57,87,72,0
4/24/1989,60,88,74,0
4/25/1989,62,89,75.5,0
4/26/1989,63,89,76,0
4/27/1989,66,91,78.5,0
4/28/1989,60,91,75.5,0
4/29/1989,65,91,78,0.53
4/30/1989,67,86,76.5,0.73
5/1/1989,69,88,78.5,0.2
5/2/1989,65,84,74.5,0
5/3/1989,61,87,74,0
5/4/1989,65,84,74.5,0
5/5/1989,68,89,78.5,0
5/6/1989,66,89,77.5,0
5/7/1989,63,83,73,0
5/8/1989,58,83,70.5,0
5/9/1989,60,87,73.5,0
5/10/1989,65,88,76.5,0.12
5/11/1989,63,78,70.5,0
5/12/1989,57,82,69.5,0
5/13/1989,60,86,73,0
5/14/1989,67,91,79,1.48
5/15/1989,67,89,78,0
5/16/1989,69,92,80.5,0
5/17/1989,70,94,82,0
5/18/1989,70,88,79,0
5/19/1989,67,85,76,0
5/20/1989,64,91,77.5,0
5/21/1989,67,92,79.5,0
5/22/1989,69,90,79.5,0.01
5/23/1989,66,91,78.5,0
5/24/1989,69,93,81,0
5/25/1989,73,93,83,0
5/26/1989,72,95,83.5,0
5/27/1989,72,97,84.5,0
5/28/1989,72,96,84,0.08
5/29/1989,73,92,82.5,0
5/30/1989,72,90,81,0.49
5/31/1989,70,91,80.5,0
6/1/1989,70,91,80.5,0
6/2/1989,69,93,81,0
6/3/1989,68,94,81,0
6/4/1989,72,94,83,0
6/5/1989,74,93,83.5,0
6/6/1989,70,90,80,0.67
6/7/1989,67,91,79,1.21
6/8/1989,70,91,80.5,0.74
6/9/1989,74,95,84.5,0
6/10/1989,73,95,84,0
6/11/1989,73,95,84,0
6/12/1989,73,92,82.5,1.11
6/13/1989,72,94,83,0.02
6/14/1989,72,94,83,0
6/15/1989,75,94,84.5,0
6/16/1989,74,94,84,0.01
6/17/1989,74,92,83,0
6/18/1989,71,93,82,0.84
6/19/1989,71,91,81,0.02
6/20/1989,72,91,81.5,0.48
6/21/1989,72,92,82,0.37
6/22/1989,71,89,80,0
6/23/1989,73,87,80,0.3
6/24/1989,70,86,78,0.33
6/25/1989,68,90,79,0
6/26/1989,71,91,81,0
6/27/1989,72,95,83.5,0.29
6/28/1989,73,91,82,0.25
6/29/1989,73,91,82,0.05
6/30/1989,73,90,81.5,0.1
7/1/1989,74,89,81.5,0
7/2/1989,74,89,81.5,0.16
7/3/1989,73,93,83,0
7/4/1989,74,93,83.5,0
7/5/1989,74,96,85,0.01
7/6/1989,73,93,83,1.07
7/7/1989,71,92,81.5,0
7/8/1989,73,94,83.5,0
7/9/1989,71,94,82.5,0
7/10/1989,71,95,83,0
7/11/1989,73,98,85.5,0.44
7/12/1989,74,97,85.5,0.45
7/13/1989,74,91,82.5,0.4
7/14/1989,73,92,82.5,0
7/15/1989,75,94,84.5,0
7/16/1989,75,93,84,0
7/17/1989,74,91,82.5,0
7/18/1989,73,93,83,0.68
7/19/1989,73,92,82.5,0.43
7/20/1989,73,93,83,0
7/21/1989,75,92,83.5,0
7/22/1989,73,89,81,0.02
7/23/1989,75,93,84,0
7/24/1989,76,91,83.5,0.06
7/25/1989,75,92,83.5,0
7/26/1989,76,90,83,0
7/27/1989,74,90,82,0
7/28/1989,74,95,84.5,0
7/29/1989,73,95,84,0.92
7/30/1989,72,93,82.5,0
7/31/1989,74,93,83.5,0.1
8/1/1989,73,94,83.5,0
8/2/1989,75,95,85,0
8/3/1989,74,95,84.5,0
8/4/1989,75,92,83.5,0
8/5/1989,73,94,83.5,0
8/6/1989,73,96,84.5,0
8/7/1989,74,96,85,0
8/8/1989,74,95,84.5,0
8/9/1989,72,92,82,0.41
8/10/1989,69,92,80.5,1.06
8/11/1989,71,91,81,0.02
8/12/1989,70,91,80.5,2.02
8/13/1989,71,91,81,0.2
8/14/1989,74,91,82.5,0
8/15/1989,72,93,82.5,0
8/16/1989,72,91,81.5,0
8/17/1989,73,94,83.5,0
8/18/1989,75,94,84.5,0.13
8/19/1989,74,91,82.5,0.02
8/20/1989,73,86,79.5,1.02
8/21/1989,75,94,84.5,0
8/22/1989,75,91,83,0.1
8/23/1989,75,94,84.5,0.01
8/24/1989,74,96,85,0
8/25/1989,75,95,85,1.21
8/26/1989,75,92,83.5,0
8/27/1989,75,94,84.5,0
8/28/1989,76,93,84.5,0
8/29/1989,76,92,84,0
8/30/1989,74,94,84,0
8/31/1989,76,95,85.5,0
9/1/1989,74,93,83.5,2.26
9/2/1989,74,94,84,0
9/3/1989,75,93,84,0.1
9/4/1989,75,91,83,0.12
9/5/1989,74,89,81.5,1.68
9/6/1989,76,91,83.5,0.37
9/7/1989,76,92,84,0
9/8/1989,74,91,82.5,0.5
9/9/1989,74,91,82.5,0.02
9/10/1989,74,89,81.5,0.27
9/11/1989,73,90,81.5,0
9/12/1989,73,91,82,0
9/13/1989,73,91,82,0
9/14/1989,73,93,83,0
9/15/1989,75,93,84,0
9/16/1989,74,92,83,0.9
9/17/1989,74,91,82.5,0
9/18/1989,73,90,81.5,2.42
9/19/1989,72,92,82,0.04
9/20/1989,71,91,81,0
9/21/1989,71,89,80,0
9/22/1989,69,91,80,0.3
9/23/1989,72,88,80,0.11
9/24/1989,72,87,79.5,0.48
9/25/1989,74,87,80.5,0.15
9/26/1989,74,91,82.5,0.03
9/27/1989,75,91,83,0.54
9/28/1989,75,91,83,0
9/29/1989,74,91,82.5,0
9/30/1989,75,91,83,0
10/1/1989,76,91,83.5,0
10/2/1989,73,87,80,0
10/3/1989,69,89,79,0
10/4/1989,70,91,80.5,0
10/5/1989,69,89,79,0
10/6/1989,67,90,78.5,0
10/7/1989,74,88,81,1.13
10/8/1989,71,90,80.5,0
10/9/1989,70,82,76,0
10/10/1989,71,84,77.5,0.03
10/11/1989,71,86,78.5,0.03
10/12/1989,72,87,79.5,0.05
10/13/1989,72,89,80.5,0
10/14/1989,71,91,81,0
10/15/1989,73,89,81,0
10/16/1989,73,92,82.5,0
10/17/1989,74,93,83.5,0
10/18/1989,73,91,82,0
10/19/1989,57,78,67.5,0
10/20/1989,46,62,54,0
10/21/1989,44,69,56.5,0
10/22/1989,49,76,62.5,0
10/23/1989,54,83,68.5,0
10/24/1989,64,83,73.5,0.03
10/25/1989,63,82,72.5,0.02
10/26/1989,63,80,71.5,0.39
10/27/1989,65,79,72,0.03
10/28/1989,65,81,73,0.02
10/29/1989,63,79,71,0.02
10/30/1989,68,80,74,0
10/31/1989,64,78,71,0
11/1/1989,63,83,73,0
11/2/1989,66,86,76,0
11/3/1989,60,80,70,0
11/4/1989,59,82,70.5,0
11/5/1989,63,85,74,0
11/6/1989,65,88,76.5,0
11/7/1989,65,86,75.5,0
11/8/1989,63,86,74.5,0
11/9/1989,66,79,72.5,0
11/10/1989,60,83,71.5,0
11/11/1989,52,80,66,0
11/12/1989,57,81,69,0
11/13/1989,60,84,72,0
11/14/1989,63,86,74.5,0
11/15/1989,66,86,76,0
11/16/1989,54,78,66,0.76
11/17/1989,46,66,56,0
11/18/1989,47,72,59.5,0
11/19/1989,52,77,64.5,0
11/20/1989,53,75,64,0
11/21/1989,51,78,64.5,0
11/22/1989,55,78,66.5,0
11/23/1989,51,70,60.5,0.45
11/24/1989,47,74,60.5,0
11/25/1989,58,78,68,0.08
11/26/1989,66,82,74,0.15
11/27/1989,63,83,73,0
11/28/1989,65,85,75,0
11/29/1989,55,74,64.5,0
11/30/1989,51,70,60.5,0
12/1/1989,49,74,61.5,0
12/2/1989,54,77,65.5,0
12/3/1989,42,62,52,0
12/4/1989,35,59,47,0
12/5/1989,38,69,53.5,0
12/6/1989,45,74,59.5,0
12/7/1989,49,79,64,0
12/8/1989,65,83,74,1.4
12/9/1989,51,68,59.5,0.09
12/10/1989,41,54,47.5,0
12/11/1989,43,68,55.5,0
12/12/1989,48,78,63,0.6
12/13/1989,44,68,56,0
12/14/1989,37,61,49,0
12/15/1989,43,71,57,0
12/16/1989,48,68,58,0
12/17/1989,44,68,56,0
12/18/1989,54,62,58,0.68
12/19/1989,61,78,69.5,0.01
12/20/1989,54,67,60.5,0.69
12/21/1989,52,63,57.5,0
12/22/1989,42,52,47,0.86
12/23/1989,24,42,33,0.16
12/24/1989,22,37,29.5,0
12/25/1989,27,50,38.5,0
12/26/1989,35,61,48,0
12/27/1989,40,65,52.5,0
12/28/1989,41,71,56,0
12/29/1989,42,74,58,0
12/30/1989,49,79,64,0
12/31/1989,56,82,69,0
1/1/1990,47,70,58.5,0
1/2/1990,45,72,58.5,0
1/3/1990,54,78,66,0
1/4/1990,54,80,67,0
1/5/1990,65,79,72,0
1/6/1990,65,84,74.5,0
1/7/1990,63,83,73,0
1/8/1990,57,74,65.5,0
1/9/1990,52,70,61,0
1/10/1990,46,68,57,0
1/11/1990,52,72,62,0
1/12/1990,49,73,61,0
1/13/1990,39,58,48.5,0
1/14/1990,42,71,56.5,0
1/15/1990,52,78,65,0
1/16/1990,58,76,67,0
1/17/1990,60,81,70.5,0
1/18/1990,55,82,68.5,0
1/19/1990,58,83,70.5,0
1/20/1990,64,86,75,0
1/21/1990,62,84,73,0
1/22/1990,53,77,65,0
1/23/1990,49,78,63.5,0
1/24/1990,58,85,71.5,0
1/25/1990,65,85,75,0
1/26/1990,45,66,55.5,0.08
1/27/1990,44,73,58.5,0
1/28/1990,52,79,65.5,0
1/29/1990,62,83,72.5,0
1/30/1990,63,83,73,0.13
1/31/1990,62,74,68,0.02
2/1/1990,60,84,72,0.02
2/2/1990,68,86,77,0
2/3/1990,64,85,74.5,0
2/4/1990,68,86,77,0
2/5/1990,51,70,60.5,0
2/6/1990,53,77,65,0
2/7/1990,57,81,69,0
2/8/1990,56,82,69,0
2/9/1990,63,83,73,0
2/10/1990,65,85,75,0.26
2/11/1990,60,77,68.5,0.84
2/12/1990,50,74,62,0
2/13/1990,50,77,63.5,0
2/14/1990,58,80,69,0
2/15/1990,64,84,74,0
2/16/1990,68,85,76.5,0
2/17/1990,66,87,76.5,0
2/18/1990,65,84,74.5,0
2/19/1990,65,86,75.5,0
2/20/1990,64,82,73,0.03
2/21/1990,64,82,73,0.26
2/22/1990,61,86,73.5,0.86
2/23/1990,59,66,62.5,1.81
2/24/1990,46,66,56,0
2/25/1990,47,64,55.5,0
2/26/1990,48,71,59.5,0
2/27/1990,53,74,63.5,0
2/28/1990,57,77,67,0.05
2/29/1990,,,,
3/1/1990,56,77,66.5,0
3/2/1990,55,80,67.5,0.02
3/3/1990,56,77,66.5,0
3/4/1990,51,75,63,0
3/5/1990,54,80,67,0
3/6/1990,57,80,68.5,0
3/7/1990,62,80,71,0
3/8/1990,61,77,69,0
3/9/1990,58,79,68.5,0
3/10/1990,57,82,69.5,0
3/11/1990,58,83,70.5,0
3/12/1990,57,82,69.5,0
3/13/1990,59,82,70.5,0
3/14/1990,60,83,71.5,0
3/15/1990,66,87,76.5,0
3/16/1990,67,87,77,0
3/17/1990,62,88,75,0.19
3/18/1990,56,76,66,0
3/19/1990,54,81,67.5,0
3/20/1990,50,71,60.5,0
3/21/1990,48,73,60.5,0
3/22/1990,51,77,64,0
3/23/1990,56,79,67.5,0
3/24/1990,53,81,67,0
3/25/1990,56,83,69.5,0
3/26/1990,62,83,72.5,0
3/27/1990,60,83,71.5,0
3/28/1990,62,83,72.5,0
3/29/1990,63,86,74.5,0.76
3/30/1990,65,88,76.5,0.59
3/31/1990,67,77,72,0.36
4/1/1990,65,83,74,0
4/2/1990,64,84,74,0
4/3/1990,59,79,69,0.08
4/4/1990,51,71,61,0
4/5/1990,48,79,63.5,0
4/6/1990,53,81,67,0
4/7/1990,61,79,70,0
4/8/1990,60,75,67.5,0
4/9/1990,60,77,68.5,0
4/10/1990,62,83,72.5,0
4/11/1990,66,83,74.5,0.53
4/12/1990,55,77,66,0
4/13/1990,56,76,66,0
4/14/1990,57,83,70,0
4/15/1990,63,81,72,0
4/16/1990,61,86,73.5,0
4/17/1990,65,89,77,0
4/18/1990,66,90,78,0
4/19/1990,67,81,74,0.65
4/20/1990,62,78,70,0
4/21/1990,60,79,69.5,0
4/22/1990,58,86,72,0.29
4/23/1990,63,84,73.5,0.15
4/24/1990,63,80,71.5,0
4/25/1990,62,83,72.5,0
4/26/1990,61,83,72,0
4/27/1990,63,85,74,0
4/28/1990,68,80,74,0.03
4/29/1990,68,91,79.5,0
4/30/1990,65,92,78.5,0
5/1/1990,66,94,80,0
5/2/1990,67,95,81,0
5/3/1990,70,89,79.5,0
5/4/1990,69,89,79,0
5/5/1990,66,90,78,0
5/6/1990,66,89,77.5,0
5/7/1990,64,81,72.5,0
5/8/1990,61,84,72.5,0
5/9/1990,70,85,77.5,0.1
5/10/1990,72,90,81,0.02
5/11/1990,63,88,75.5,0
5/12/1990,61,88,74.5,0
5/13/1990,72,93,82.5,0
5/14/1990,69,93,81,0
5/15/1990,71,92,81.5,0
5/16/1990,70,94,82,0
5/17/1990,71,94,82.5,0
5/18/1990,71,93,82,0
5/19/1990,70,92,81,0
5/20/1990,72,95,83.5,0
